Week,Day,Date,Time,Team1,H/A,Team2,Home,Away
16,Sun,2025-12-21,4:25PM,Pittsburgh Steelers,@,Detroit Lions,Detroit Lions,Pittsburgh Steelers
16,Sun,2025-12-21,4:25PM,Las Vegas Raiders,@,Houston Texans,Houston Texans,Las Vegas Raiders
16,Sun,2025-12-21,8:20PM,Cincinnati Bengals,@,Miami Dolphins,Miami Dolphins,Cincinnati Bengals
16,Mon,2025-12-22,8:15PM,San Francisco 49ers,@,Indianapolis Colts,Indianapolis Colts,San Francisco 49ers
17,Thu,2025-12-25,1:00PM,Dallas Cowboys,@,Washington Commanders,Washington Commanders,Dallas Cowboys
17,Thu,2025-12-25,4:30PM,Detroit Lions,@,Minnesota Vikings,Minnesota Vikings,Detroit Lions
17,Thu,2025-12-25,8:15PM,Denver Broncos,@,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos
17,Sun,2025-12-28,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,Cincinnati Bengals,Arizona Cardinals
17,Sun,2025-12-28,1:00PM,Houston Texans,@,Los Angeles Chargers,Los Angeles Chargers,Houston Texans
17,Sun,2025-12-28,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars
17,Sun,2025-12-28,1:00PM,New Orleans Saints,@,Tennessee Titans,Tennessee Titans,New Orleans Saints
17,Sun,2025-12-28,1:00PM,New England Patriots,@,New York Jets,New York Jets,New England Patriots
17,Sun,2025-12-28,1:00PM,New York Giants,@,Las Vegas Raiders,Las Vegas Raiders,New York Giants
17,Sun,2025-12-28,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers
17,Sun,2025-12-28,1:00PM,Baltimore Ravens,@,Green Bay Packers,Green Bay Packers,Baltimore Ravens
17,Sun,2025-12-28,1:00PM,Seattle Seahawks,@,Carolina Panthers,Carolina Panthers,Seattle Seahawks
17,Sun,2025-12-28,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,Miami Dolphins,Tampa Bay Buccaneers
17,Sun,2025-12-28,4:25PM,Philadelphia Eagles,@,Buffalo Bills,Buffalo Bills,Philadelphia Eagles
17,Sun,2025-12-28,8:20PM,Chicago Bears,@,San Francisco 49ers,San Francisco 49ers,Chicago Bears
17,Mon,2025-12-29,8:15PM,Los Angeles Rams,@,Atlanta Falcons,Atlanta Falcons,Los Angeles Rams
18,Sun,2026-01-04,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers
18,Sun,2026-01-04,1:00PM,Cleveland Browns,@,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns
18,Sun,2026-01-04,1:00PM,Indianapolis Colts,@,Houston Texans,Houston Texans,Indianapolis Colts
18,Sun,2026-01-04,1:00PM,Arizona Cardinals,@,Los Angeles Rams,Los Angeles Rams,Arizona Cardinals
18,Sun,2026-01-04,1:00PM,Dallas Cowboys,@,New York Giants,New York Giants,Dallas Cowboys
18,Sun,2026-01-04,1:00PM,Detroit Lions,@,Chicago Bears,Chicago Bears,Detroit Lions
18,Sun,2026-01-04,1:00PM,Green Bay Packers,@,Minnesota Vikings,Minnesota Vikings,Green Bay Packers
18,Sun,2026-01-04,1:00PM,Kansas City Chiefs,@,Las Vegas Raiders,Las Vegas Raiders,Kansas City Chiefs
18,Sun,2026-01-04,1:00PM,Miami Dolphins,@,New England Patriots,New England Patriots,Miami Dolphins
18,Sun,2026-01-04,1:00PM,New Orleans Saints,@,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
18,Sun,2026-01-04,1:00PM,New York Jets,@,Buffalo Bills,Buffalo Bills,New York Jets
18,Sun,2026-01-04,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans
18,Sun,2026-01-04,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens
18,Sun,2026-01-04,1:00PM,Los Angeles Chargers,@,Denver Broncos,Denver Broncos,Los Angeles Chargers
18,Sun,2026-01-04,1:00PM,Seattle Seahawks,@,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks
18,Sun,2026-01-04,1:00PM,Washington Commanders,@,Philadelphia Eagles,Philadelphia Eagles,Washington Commanders
