Week,Day,Date,Time,Team1,H/A,Team2,Home,Away
16,Sun,2024-12-22,8:20PM,Dallas Cowboys,,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers
16,Mon,2024-12-23,8:15PM,Green Bay Packers,,New Orleans Saints,Green Bay Packers,New Orleans Saints
17,Wed,2024-12-25,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs
17,Wed,2024-12-25,4:30PM,Baltimore Ravens,@,Houston Texans,Houston Texans,Baltimore Ravens
17,Thu,2024-12-26,8:15PM,Seattle Seahawks,@,Chicago Bears,Chicago Bears,Seattle Seahawks
17,Sat,2024-12-28,1:00PM,Los Angeles Chargers,@,New England Patriots,New England Patriots,Los Angeles Chargers
17,Sat,2024-12-28,4:30PM,Cincinnati Bengals,,Denver Broncos,Cincinnati Bengals,Denver Broncos
17,Sat,2024-12-28,8:10PM,Los Angeles Rams,,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals
17,Sun,2024-12-29,1:00PM,Buffalo Bills,,New York Jets,Buffalo Bills,New York Jets
17,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers
17,Sun,2024-12-29,1:00PM,New York Giants,,Indianapolis Colts,New York Giants,Indianapolis Colts
17,Sun,2024-12-29,1:00PM,Philadelphia Eagles,,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
17,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans
17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,@,New Orleans Saints,New Orleans Saints,Las Vegas Raiders
17,Sun,2024-12-29,4:05PM,Miami Dolphins,@,Cleveland Browns,Cleveland Browns,Miami Dolphins
17,Sun,2024-12-29,4:25PM,Minnesota Vikings,,Green Bay Packers,Minnesota Vikings,Green Bay Packers
17,Sun,2024-12-29,8:20PM,Washington Commanders,,Atlanta Falcons,Washington Commanders,Atlanta Falcons
17,Mon,2024-12-30,8:15PM,Detroit Lions,@,San Francisco 49ers,San Francisco 49ers,Detroit Lions
18,Sat,2025-01-04,4:30PM,Baltimore Ravens,,Cleveland Browns,Baltimore Ravens,Cleveland Browns
18,Sat,2025-01-04,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
18,Sun,2025-01-05,1:00PM,Carolina Panthers,@,Atlanta Falcons,Atlanta Falcons,Carolina Panthers
18,Sun,2025-01-05,1:00PM,New England Patriots,,Buffalo Bills,New England Patriots,Buffalo Bills
18,Sun,2025-01-05,1:00PM,Chicago Bears,@,Green Bay Packers,Green Bay Packers,Chicago Bears
18,Sun,2025-01-05,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars
18,Sun,2025-01-05,1:00PM,Washington Commanders,@,Dallas Cowboys,Dallas Cowboys,Washington Commanders
18,Sun,2025-01-05,1:00PM,Houston Texans,@,Tennessee Titans,Tennessee Titans,Houston Texans
18,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints
18,Sun,2025-01-05,1:00PM,Philadelphia Eagles,,New York Giants,Philadelphia Eagles,New York Giants
18,Sun,2025-01-05,4:25PM,Arizona Cardinals,,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers
18,Sun,2025-01-05,4:25PM,Denver Broncos,,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
18,Sun,2025-01-05,4:25PM,New York Jets,,Miami Dolphins,New York Jets,Miami Dolphins
18,Sun,2025-01-05,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,Las Vegas Raiders,Los Angeles Chargers
18,Sun,2025-01-05,4:25PM,Seattle Seahawks,@,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks
18,Sun,2025-01-05,8:20PM,Detroit Lions,,Minnesota Vikings,Detroit Lions,Minnesota Vikings
